shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
163474,39.325740,-76.560840,26,1.5296
163474,39.325780,-76.560650,27,1.5463
163474,39.325790,-76.560450,28,1.5634
163474,39.325710,-76.559810,29,1.6199
163474,39.325550,-76.558840,30,1.7047
163474,39.325400,-76.557870,31,1.7902
163474,39.325390,-76.557660,32,1.8082
163474,39.325420,-76.557400,33,1.8314
163474,39.325460,-76.557240,34,1.8453
163474,39.325770,-76.556310,35,1.9326
163474,39.325820,-76.556050,36,1.9564
163474,39.325830,-76.555820,37,1.9764
163474,39.325790,-76.555550,38,1.9998
163474,39.325730,-76.555360,39,2.0172
163474,39.325640,-76.555180,40,2.0361
163474,39.325470,-76.554900,41,2.0667
163474,39.324960,-76.554100,42,2.1564
163474,39.324820,-76.553980,43,2.1744
163474,39.324730,-76.553940,44,2.1852
163474,39.324140,-76.553720,45,2.2529
163474,39.323440,-76.553470,46,2.3339
163474,39.322710,-76.553200,47,2.4184
163474,39.321990,-76.552930,48,2.5019
163474,39.320130,-76.552150,49,2.7192
163474,39.319900,-76.552050,50,2.7457
163474,39.321080,-76.550280,51,2.9463
163474,39.321310,-76.549940,52,2.9853
163474,39.321450,-76.549660,53,3.0141
163474,39.321570,-76.549360,54,3.0432
163474,39.321660,-76.549100,55,3.0682
163474,39.321720,-76.548860,56,3.0894
163474,39.321770,-76.548590,57,3.1132
163474,39.321450,-76.548490,58,3.1503
163474,39.321170,-76.548420,59,3.1821
163474,39.320910,-76.548320,60,3.2115
163474,39.320370,-76.548030,61,3.2765
163474,39.319980,-76.547750,62,3.3258
163474,39.319660,-76.547510,63,3.3674
163474,39.318350,-76.546430,64,3.5399
163474,39.317890,-76.546060,65,3.6002
163474,39.317300,-76.545620,66,3.6760
163474,39.316890,-76.545330,67,3.7283
163474,39.316540,-76.545090,68,3.7717
163474,39.315900,-76.544750,69,3.8488
163474,39.315950,-76.544600,70,3.8631
163474,39.316090,-76.544160,71,3.9030
163474,39.316140,-76.543930,72,3.9239
163474,39.316160,-76.543660,73,3.9480
163474,39.316130,-76.543330,74,3.9762
163474,39.315850,-76.542020,75,4.0931
163474,39.315590,-76.541090,76,4.1788
163474,39.315450,-76.540730,77,4.2132
163474,39.315100,-76.540040,78,4.2848
163474,39.315390,-76.539790,79,4.3239
163474,39.315530,-76.539690,80,4.3409
163474,39.315750,-76.539590,81,4.3675
163474,39.316040,-76.539390,82,4.4037
163474,39.316280,-76.539450,83,4.4314
163474,39.316450,-76.539520,84,4.4513
163474,39.318280,-76.539980,85,4.6574
163474,39.319170,-76.540190,86,4.7582
163474,39.319410,-76.540220,87,4.7854
163474,39.319570,-76.540240,88,4.8025
163474,39.320910,-76.540400,89,4.9523
163474,39.322260,-76.540570,90,5.1030
163474,39.323610,-76.540730,91,5.2538
163474,39.323860,-76.540760,92,5.2809
163474,39.323210,-76.542900,93,5.4789
163474,39.322800,-76.544190,94,5.5994
163474,39.322920,-76.544310,95,5.6166
163474,39.323000,-76.544390,96,5.6272
163474,39.323030,-76.544490,97,5.6367
163474,39.323070,-76.544630,98,5.6497
163474,39.323110,-76.544700,99,5.6575
163474,39.323160,-76.544740,100,5.6639
163474,39.323870,-76.545140,101,5.7490
163474,39.324150,-76.545280,102,5.7826
163474,39.323920,-76.546250,103,5.8696
163474,39.323860,-76.546450,104,5.8880
163474,39.322850,-76.546220,105,6.0018
163474,39.322660,-76.546160,106,6.0224
163474,39.322350,-76.546080,107,6.0593
163474,39.322040,-76.548470,108,6.2682
163474,39.322010,-76.548650,109,6.2845
163474,39.321970,-76.548870,110,6.3042
163474,39.321920,-76.549070,111,6.3222
163474,39.321850,-76.549280,112,6.3419
163474,39.321740,-76.549570,113,6.3696
163474,39.321600,-76.549880,114,6.4010
163474,39.321280,-76.550450,115,6.4610
163474,39.320130,-76.552150,116,6.6558
163474,39.319670,-76.552830,117,6.7331
163474,39.319370,-76.553270,118,6.7840
163474,39.319230,-76.553490,119,6.8083
163474,39.319060,-76.553670,120,6.8325
163474,39.318770,-76.553980,121,6.8751
163474,39.318500,-76.554250,122,6.9129
163474,39.318410,-76.554330,123,6.9251
163474,39.318270,-76.554530,124,6.9484
163474,39.317990,-76.554940,125,6.9952
163474,39.317610,-76.555490,126,7.0589
163474,39.317500,-76.555660,127,7.0773
163474,39.317010,-76.556380,128,7.1602
163474,39.316520,-76.557140,129,7.2454
163474,39.316390,-76.557340,130,7.2674
163474,39.315970,-76.558080,131,7.3468
163474,39.315780,-76.558400,132,7.3816
163474,39.315300,-76.559280,133,7.4749
163474,39.315120,-76.559610,134,7.5093
163474,39.314870,-76.560150,135,7.5631
163474,39.314720,-76.560510,136,7.5985
163474,39.314490,-76.561070,137,7.6531
163474,39.315240,-76.561750,138,7.7555
163474,39.315880,-76.562330,139,7.8423
163474,39.316320,-76.562670,140,7.8989
163474,39.316560,-76.562780,141,7.9277
163474,39.317270,-76.563030,142,8.0097
163474,39.317980,-76.563260,143,8.0902
163474,39.318680,-76.563510,144,8.1713
163474,39.319540,-76.563800,145,8.2698
163474,39.321220,-76.564360,146,8.4624
163474,39.321130,-76.564850,147,8.5056
163474,39.321060,-76.565320,148,8.5473
163474,39.320860,-76.566820,149,8.6784
163474,39.320760,-76.567870,150,8.7692
163474,39.320640,-76.568840,151,8.8543
163474,39.320510,-76.569790,152,8.9377
163474,39.320470,-76.570150,153,8.9691
163474,39.320370,-76.570870,154,9.0321
163474,39.320400,-76.570980,155,9.0415
163474,39.320240,-76.571480,156,9.0882
163474,39.320120,-76.571580,157,9.1048
163474,39.319900,-76.571350,158,9.1360
163474,39.319630,-76.571130,159,9.1721
163474,39.319370,-76.570970,160,9.2034
163474,39.319010,-76.570770,161,9.2469
163474,39.318660,-76.570580,162,9.2894
163474,39.318430,-76.570460,163,9.3163
163474,39.318300,-76.570390,164,9.3329
163474,39.318060,-76.570260,165,9.3611
163474,39.317820,-76.570120,166,9.3907
163474,39.317140,-76.569770,167,9.4718
163474,39.316460,-76.569410,168,9.5534
163474,39.315760,-76.569020,169,9.6384
163474,39.315080,-76.568660,170,9.7200
163474,39.314950,-76.569100,171,9.7605
163474,39.314930,-76.569280,172,9.7768
163474,39.314930,-76.569640,173,9.8078
163474,39.314920,-76.570590,174,9.8898
163474,39.314910,-76.571360,175,9.9558
163474,39.315310,-76.571350,176,9.9998
163474,39.315350,-76.572900,177,10.1329
163474,39.315810,-76.572870,178,10.1839
163474,39.316190,-76.572850,179,10.2259
163474,39.316540,-76.572830,180,10.2650
163474,39.317060,-76.572780,181,10.3231
163474,39.317270,-76.572760,182,10.3461
163474,39.317410,-76.572740,183,10.3623
163474,39.317510,-76.572720,184,10.3733
163474,39.317640,-76.572670,185,10.3882
163474,39.317870,-76.572570,186,10.4154
163474,39.318570,-76.572280,187,10.4970
163474,39.319180,-76.572040,188,10.5682
163474,39.319360,-76.571980,189,10.5888
163474,39.319510,-76.571910,190,10.6055
163474,39.319680,-76.571830,191,10.6258
163474,39.319940,-76.571700,192,10.6568
163474,39.320060,-76.571630,193,10.6720
163474,39.320120,-76.571580,194,10.6792
163474,39.320240,-76.571480,195,10.6959
163474,39.320870,-76.572420,196,10.8030
163475,39.348860,-76.383890,1,0.0000
163475,39.349070,-76.383180,2,0.0656
163475,39.349370,-76.382200,3,0.1571
163475,39.349650,-76.381260,4,0.2433
163475,39.349960,-76.380210,5,0.3408
163475,39.349990,-76.380100,6,0.3506
163475,39.350160,-76.379570,7,0.3995
163475,39.350120,-76.379570,8,0.4046
163475,39.350080,-76.379540,9,0.4096
163475,39.350060,-76.379480,10,0.4149
163475,39.350050,-76.379420,11,0.4203
163475,39.350050,-76.379370,12,0.4243
163475,39.350060,-76.379320,13,0.4297
163475,39.350080,-76.379280,14,0.4333
163475,39.350140,-76.379260,15,0.4396
163475,39.350210,-76.379270,16,0.4477
163475,39.350270,-76.379280,17,0.4550
163475,39.350160,-76.379570,18,0.4827
163475,39.349990,-76.380100,19,0.5316
163475,39.349960,-76.380210,20,0.5414
163475,39.349650,-76.381260,21,0.6389
163475,39.349370,-76.382200,22,0.7251
163475,39.349070,-76.383180,23,0.8166
163475,39.348860,-76.383890,24,0.8822
163475,39.348420,-76.385340,25,1.0159
163475,39.348170,-76.386210,26,1.0963
163475,39.347570,-76.388220,27,1.2812
163475,39.347320,-76.389100,28,1.3622
163475,39.347210,-76.389550,29,1.4033
163475,39.347130,-76.389860,30,1.4309
163475,39.347000,-76.390210,31,1.4644
163475,39.346900,-76.390490,32,1.4908
163475,39.346780,-76.390830,33,1.5230
163475,39.346640,-76.391140,34,1.5544
163475,39.346470,-76.391450,35,1.5874
163475,39.346310,-76.391710,36,1.6158
163475,39.346170,-76.391930,37,1.6400
163475,39.346000,-76.392160,38,1.6669
163475,39.345880,-76.392310,39,1.6860
163475,39.345500,-76.392710,40,1.7400
163475,39.345350,-76.392850,41,1.7609
163475,39.345160,-76.393040,42,1.7873
163475,39.344950,-76.393260,43,1.8179
163475,39.344890,-76.393340,44,1.8278
163475,39.344740,-76.393540,45,1.8511
163475,39.344490,-76.393800,46,1.8867
163475,39.344280,-76.394010,47,1.9167
163475,39.343810,-76.394450,48,1.9805
163475,39.343460,-76.394790,49,2.0299
163475,39.342860,-76.395310,50,2.1107
163475,39.342190,-76.395920,51,2.2013
163475,39.342050,-76.395800,52,2.2194
163475,39.341970,-76.395780,53,2.2286
163475,39.341890,-76.395790,54,2.2377
163475,39.340860,-76.396420,55,2.3643
163475,39.340410,-76.396670,56,2.4185
163475,39.340230,-76.396750,57,2.4397
163475,39.339570,-76.396960,58,2.5147
163475,39.339160,-76.397060,59,2.5613
163475,39.338520,-76.397350,60,2.6366
163475,39.337800,-76.397540,61,2.7180
163475,39.337470,-76.397590,62,2.7552
163475,39.337870,-76.399820,63,2.9530
163475,39.337990,-76.400200,64,2.9884
163475,39.338260,-76.400770,65,3.0454
163475,39.338380,-76.401100,66,3.0771
163475,39.338460,-76.401440,67,3.1075
163475,39.338520,-76.401780,68,3.1381
163475,39.338550,-76.402080,69,3.1643
163475,39.338510,-76.402300,70,3.1837
163475,39.338470,-76.402490,71,3.2005
163475,39.338410,-76.402630,72,3.2143
163475,39.338300,-76.402870,73,3.2377
163475,39.338070,-76.403170,74,3.2744
163475,39.337940,-76.403360,75,3.2957
163475,39.337920,-76.403400,76,3.3007
163475,39.337810,-76.403610,77,3.3223
163475,39.337710,-76.403880,78,3.3478
163475,39.337590,-76.404260,79,3.3837
163475,39.337480,-76.404710,80,3.4238
163475,39.337390,-76.405210,81,3.4680
163475,39.337260,-76.405870,82,3.5269
163475,39.337190,-76.406210,83,3.5570
163475,39.336960,-76.407230,84,3.6488
163475,39.336860,-76.407650,85,3.6867
163475,39.336750,-76.408010,86,3.7200
163475,39.336610,-76.408370,87,3.7548
163475,39.336550,-76.408510,88,3.7687
163475,39.336510,-76.408710,89,3.7865
163475,39.336440,-76.408890,90,3.8030
163475,39.336280,-76.409270,91,3.8411
163475,39.336070,-76.409720,92,3.8864
163475,39.335870,-76.410150,93,3.9291
163475,39.335710,-76.410490,94,3.9641
163475,39.335470,-76.411030,95,4.0174
163475,39.335330,-76.411390,96,4.0523
163475,39.335250,-76.411590,97,4.0715
163475,39.335170,-76.411880,98,4.0981
163475,39.335100,-76.412220,99,4.1282
163475,39.335070,-76.412430,100,4.1464
163475,39.335030,-76.412860,101,4.1838
163475,39.335020,-76.413070,102,4.2018
163475,39.335030,-76.413290,103,4.2208
163475,39.335040,-76.413620,104,4.2498
163475,39.335090,-76.413930,105,4.2775
163475,39.335140,-76.414210,106,4.3020
163475,39.335230,-76.414580,107,4.3355
163475,39.335350,-76.414930,108,4.3682
163475,39.335580,-76.415470,109,4.4214
163475,39.336380,-76.417370,110,4.6071
163475,39.336540,-76.417760,111,4.6456
163475,39.336750,-76.418250,112,4.6939
163475,39.336880,-76.418550,113,4.7239
163475,39.336980,-76.418780,114,4.7467
163475,39.337080,-76.419070,115,4.7736
163475,39.337120,-76.419210,116,4.7866
163475,39.337170,-76.419370,117,4.8015
163475,39.337210,-76.419540,118,4.8161
163475,39.337260,-76.419750,119,4.8360
163475,39.337310,-76.420030,120,4.8605
163475,39.337330,-76.420160,121,4.8717
163475,39.337360,-76.420350,122,4.8880
163475,39.337390,-76.420630,123,4.9133
163475,39.337400,-76.420920,124,4.9383
163475,39.337380,-76.421520,125,4.9893
163475,39.337350,-76.421800,126,5.0136
163475,39.337320,-76.422040,127,5.0349
163475,39.337270,-76.422310,128,5.0586
163475,39.337200,-76.422590,129,5.0839
163475,39.337080,-76.423040,130,5.1254
163475,39.336900,-76.423630,131,5.1801
163475,39.336690,-76.424320,132,5.2438
163475,39.336430,-76.425210,133,5.3255
163475,39.336270,-76.425770,134,5.3777
163475,39.336130,-76.426300,135,5.4255
163475,39.335930,-76.427030,136,5.4926
163475,39.335680,-76.427920,137,5.5736
163475,39.335450,-76.428690,138,5.6445
163475,39.335030,-76.430080,139,5.7738
163475,39.334850,-76.430670,140,5.8285
163475,39.334610,-76.431400,141,5.8966
163475,39.334380,-76.432140,142,5.9656
163475,39.334150,-76.432850,143,6.0320
163475,39.333970,-76.433460,144,6.0877
163475,39.333590,-76.434710,145,6.2039
163475,39.333400,-76.435180,146,6.2496
163475,39.333210,-76.435590,147,6.2904
163475,39.333060,-76.435880,148,6.3206
163475,39.332910,-76.436130,149,6.3476
163475,39.332750,-76.436360,150,6.3745
163475,39.332660,-76.436490,151,6.3894
163475,39.332510,-76.436670,152,6.4121
163475,39.332180,-76.437060,153,6.4623
163475,39.331910,-76.437370,154,6.5020
163475,39.331740,-76.437560,155,6.5269
163475,39.331570,-76.437750,156,6.5524
163475,39.331370,-76.437980,157,6.5814
163475,39.331210,-76.438170,158,6.6055
163475,39.330910,-76.438520,159,6.6509
163475,39.330670,-76.438800,160,6.6870
163475,39.330120,-76.439470,161,6.7705
163475,39.329800,-76.439870,162,6.8207
163475,39.328970,-76.440810,163,6.9433
163475,39.328280,-76.441640,164,7.0481
163475,39.328030,-76.441960,165,7.0870
163475,39.327930,-76.442090,166,7.1033
163475,39.327840,-76.442220,167,7.1181
163475,39.327620,-76.442500,168,7.1521
163475,39.327390,-76.442830,169,7.1903
163475,39.327210,-76.443110,170,7.2215
163475,39.327020,-76.443400,171,7.2548
163475,39.326780,-76.443800,172,7.2982
163475,39.326500,-76.444280,173,7.3504
163475,39.326410,-76.444430,174,7.3661
163475,39.326160,-76.444830,175,7.4109
163475,39.326030,-76.445050,176,7.4343
163475,39.325800,-76.445410,177,7.4748
163475,39.325690,-76.445600,178,7.4956
163475,39.324580,-76.447420,179,7.6947
163475,39.323650,-76.448950,180,7.8620
163475,39.323170,-76.449730,181,7.9480
163475,39.322220,-76.451290,182,8.1195
163475,39.321330,-76.452760,183,8.2804
163475,39.320990,-76.453320,184,8.3416
163475,39.320700,-76.453790,185,8.3928
163475,39.320470,-76.454180,186,8.4348
163475,39.320400,-76.454300,187,8.4484
163475,39.320040,-76.454860,188,8.5101
163475,39.319900,-76.454770,189,8.5276
163475,39.319550,-76.454560,190,8.5710
163475,39.319480,-76.454520,191,8.5786
163475,39.319290,-76.454410,192,8.6019
163475,39.318950,-76.454220,193,8.6435
163475,39.318800,-76.454130,194,8.6614
163475,39.318660,-76.454010,195,8.6802
163475,39.318520,-76.453890,196,8.6988
163475,39.318290,-76.453670,197,8.7310
163475,39.318120,-76.453500,198,8.7545
163475,39.317610,-76.453030,199,8.8247
163475,39.317290,-76.452690,200,8.8701
163475,39.316970,-76.452280,201,8.9204
163475,39.316720,-76.451930,202,8.9621
163475,39.316510,-76.451670,203,8.9940
163475,39.316350,-76.451490,204,9.0173
163475,39.316220,-76.451380,205,9.0348
163475,39.316080,-76.451260,206,9.0534
163475,39.315680,-76.450920,207,9.1066
163475,39.315560,-76.450810,208,9.1233
163475,39.315220,-76.450490,209,9.1697
163475,39.315110,-76.450650,210,9.1881
163475,39.315030,-76.450820,211,9.2048
163475,39.314980,-76.451040,212,9.2247
163475,39.314900,-76.451520,213,9.2667
163475,39.314800,-76.452080,214,9.3171
163475,39.314710,-76.452690,215,9.3701
163475,39.314650,-76.453110,216,9.4067
163475,39.314600,-76.453410,217,9.4334
163475,39.314560,-76.453700,218,9.4589
163475,39.314440,-76.454360,219,9.5176
163475,39.314410,-76.454550,220,9.5339
163475,39.314340,-76.455010,221,9.5747
163475,39.314300,-76.455220,222,9.5934
163475,39.314140,-76.456020,223,9.6647
163475,39.314020,-76.456670,224,9.7224
163475,39.313640,-76.458940,225,9.9223
163475,39.313530,-76.459640,226,9.9837
163475,39.313400,-76.460420,227,10.0524
163475,39.313150,-76.461900,228,10.1836
163475,39.312900,-76.463410,229,10.3168
163475,39.312910,-76.463660,230,10.3378
163475,39.312910,-76.463780,231,10.3488
163475,39.312920,-76.463850,232,10.3549
163475,39.312950,-76.463920,233,10.3621
163475,39.313050,-76.464050,234,10.3777
163475,39.313160,-76.464180,235,10.3940
163475,39.312980,-76.464540,236,10.4314
163475,39.312850,-76.464800,237,10.4583
163475,39.312720,-76.465100,238,10.4875
163475,39.312530,-76.465420,239,10.5225
163475,39.312450,-76.465660,240,10.5444
163475,39.312400,-76.465780,241,10.5569
163475,39.312060,-76.466600,242,10.6366
163475,39.311680,-76.467540,243,10.7283
163475,39.311400,-76.468250,244,10.7972
163475,39.311150,-76.468880,245,10.8580
163475,39.310730,-76.469960,246,10.9622
163475,39.310330,-76.470960,247,11.0589
163475,39.309260,-76.473630,248,11.3183
163475,39.308690,-76.475090,249,11.4592
163475,39.308200,-76.476320,250,11.5786
163475,39.307960,-76.476910,251,11.6354
163475,39.307570,-76.477880,252,11.7302
163475,39.307170,-76.478890,253,11.8273
163475,39.306950,-76.479390,254,11.8770
163475,39.306870,-76.479580,255,11.8954
163475,39.306720,-76.479880,256,11.9265
163475,39.306360,-76.480550,257,11.9969
163475,39.306120,-76.480950,258,12.0403
163475,39.305930,-76.481290,259,12.0767
163475,39.305580,-76.481920,260,12.1433
163475,39.305130,-76.482720,261,12.2291
163475,39.304660,-76.483560,262,12.3180
163475,39.304230,-76.484370,263,12.4026
163475,39.303870,-76.485030,264,12.4722
163475,39.303460,-76.485880,265,12.5585
163475,39.303060,-76.486750,266,12.6451
163475,39.302880,-76.487130,267,12.6842
163475,39.301830,-76.489430,268,12.9139
163475,39.300930,-76.491410,269,13.1116
163475,39.300860,-76.491560,270,13.1269
163475,39.300560,-76.492220,271,13.1932
163475,39.300510,-76.492330,272,13.2041
163475,39.300490,-76.492450,273,13.2143
163475,39.300440,-76.492640,274,13.2323
163475,39.300360,-76.492850,275,13.2524
163475,39.300120,-76.493410,276,13.3075
163475,39.299960,-76.493860,277,13.3504
163475,39.299770,-76.494450,278,13.4047
163475,39.299330,-76.496180,279,13.5618
163475,39.299250,-76.496470,280,13.5888
163475,39.299070,-76.497110,281,13.6473
163475,39.298770,-76.498210,282,13.7482
163475,39.298290,-76.499920,283,13.9051
163475,39.297570,-76.502440,284,14.1358
163475,39.297520,-76.502610,285,14.1520
163475,39.297410,-76.503020,286,14.1893
163475,39.297370,-76.503170,287,14.2029
163475,39.296820,-76.505290,288,14.3965
163475,39.296780,-76.505430,289,14.4091
163475,39.296690,-76.505770,290,14.4398
163475,39.296600,-76.506060,291,14.4671
163475,39.296520,-76.506320,292,14.4909
163475,39.296260,-76.507240,293,14.5750
163475,39.295970,-76.508210,294,14.6653
163475,39.295900,-76.508480,295,14.6896
163475,39.295650,-76.509370,296,14.7706
163475,39.295270,-76.510730,297,14.8956
163475,39.294990,-76.511770,298,14.9908
163475,39.294730,-76.512720,299,15.0781
163475,39.294590,-76.513200,300,15.1221
163475,39.294500,-76.513540,301,15.1528
163475,39.294230,-76.514500,302,15.2414
163475,39.293780,-76.516130,303,15.3904
163475,39.293570,-76.516950,304,15.4644
163475,39.293520,-76.517150,305,15.4834
163475,39.293430,-76.517550,306,15.5188
163475,39.293290,-76.517980,307,15.5591
163475,39.293160,-76.518380,308,15.5959
163475,39.293050,-76.518650,309,15.6232
163475,39.292850,-76.519080,310,15.6662
163475,39.292550,-76.519620,311,15.7234
163475,39.292420,-76.519820,312,15.7461
163475,39.292310,-76.519970,313,15.7638
163475,39.292140,-76.520210,314,15.7914
163475,39.291870,-76.520550,315,15.8331
163475,39.291630,-76.520840,316,15.8699
163475,39.291410,-76.521180,317,15.9082
163475,39.291280,-76.521410,318,15.9326
163475,39.291060,-76.521890,319,15.9806
163475,39.290880,-76.522360,320,16.0263
163475,39.290350,-76.523730,321,16.1577
163475,39.289910,-76.524850,322,16.2669
163475,39.289500,-76.525900,323,16.3679
163475,39.289140,-76.526820,324,16.4570
163475,39.288720,-76.527880,325,16.5594
163475,39.288650,-76.528060,326,16.5764
163475,39.288430,-76.528640,327,16.6323
163475,39.288270,-76.529090,328,16.6752
163475,39.288190,-76.529390,329,16.7027
163475,39.288150,-76.529690,330,16.7290
163475,39.288110,-76.530220,331,16.7743
163475,39.288090,-76.530700,332,16.8164
163475,39.288070,-76.531450,333,16.8805
163475,39.288070,-76.531580,334,16.8925
163475,39.288050,-76.532200,335,16.9455
163475,39.288020,-76.532760,336,16.9937
163475,39.288010,-76.532970,337,17.0117
163475,39.288010,-76.533160,338,17.0287
163475,39.288000,-76.533500,339,17.0578
163475,39.287990,-76.533590,340,17.0659
163475,39.287990,-76.533690,341,17.0749
163475,39.287940,-76.534840,342,17.1740
163475,39.287920,-76.535380,343,17.2201
163475,39.287910,-76.535680,344,17.2462
163475,39.287900,-76.536060,345,17.2792
163475,39.287860,-76.537090,346,17.3684
163475,39.287790,-76.538100,347,17.4557
163475,39.287750,-76.539040,348,17.5369
163475,39.287720,-76.539950,349,17.6150
163475,39.287680,-76.540900,350,17.6971
163475,39.287640,-76.541830,351,17.7783
163475,39.287610,-76.542810,352,17.8624
163475,39.287560,-76.543760,353,17.9447
163475,39.287550,-76.544060,354,17.9707
163475,39.287530,-76.544380,355,17.9978
163475,39.287520,-76.544680,356,18.0239
163475,39.287480,-76.545620,357,18.1050
163475,39.287450,-76.546610,358,18.1911
163475,39.287440,-76.547070,359,18.2301
163475,39.287430,-76.547830,360,18.2961
163475,39.287430,-76.547940,361,18.3051
163475,39.287530,-76.548180,362,18.3289
163475,39.287560,-76.548240,363,18.3347
163475,39.287730,-76.548340,364,18.3557
163475,39.288010,-76.548350,365,18.3867
163475,39.288230,-76.548400,366,18.4122
163475,39.288380,-76.548440,367,18.4285
163475,39.288590,-76.548540,368,18.4532
163475,39.288790,-76.548690,369,18.4796
163475,39.288950,-76.548860,370,18.5023
163475,39.289070,-76.549030,371,18.5221
163475,39.289180,-76.549220,372,18.5421
163475,39.289320,-76.549400,373,18.5648
163475,39.289480,-76.549530,374,18.5859
163475,39.289660,-76.549620,375,18.6065
163475,39.289840,-76.549660,376,18.6269
163475,39.289990,-76.549700,377,18.6443
163475,39.290110,-76.549720,378,18.6574
163475,39.290420,-76.549820,379,18.6935
163475,39.290680,-76.549870,380,18.7229
163475,39.291140,-76.549980,381,18.7749
163475,39.291330,-76.550060,382,18.7970
163475,39.291430,-76.550100,383,18.8084
163475,39.291680,-76.550280,384,18.8398
163475,39.291850,-76.550490,385,18.8660
163475,39.292360,-76.551120,386,18.9445
163475,39.292870,-76.551800,387,19.0258
163475,39.293060,-76.552020,388,19.0542
163475,39.293260,-76.552160,389,19.0797
163475,39.293500,-76.552260,390,19.1079
163475,39.293750,-76.552300,391,19.1362
163475,39.293990,-76.552250,392,19.1625
163475,39.294300,-76.552150,393,19.1984
163475,39.294880,-76.551860,394,19.2671
163475,39.295860,-76.551090,395,19.3948
163475,39.296970,-76.550250,396,19.5382
163475,39.297150,-76.550110,397,19.5616
163475,39.297930,-76.549510,398,19.6624
163475,39.298440,-76.549120,399,19.7283
163475,39.298520,-76.549060,400,19.7377
163475,39.298610,-76.548990,401,19.7494
163475,39.298790,-76.548850,402,19.7736
163475,39.298810,-76.548830,403,19.7764
163475,39.298980,-76.548700,404,19.7983
163475,39.299870,-76.548030,405,19.9126
163475,39.299960,-76.547950,406,19.9248
163475,39.300080,-76.547850,407,19.9400
163475,39.300170,-76.547780,408,19.9526
163475,39.300700,-76.547390,409,20.0202
163475,39.301090,-76.547070,410,20.0715
163475,39.301290,-76.546790,411,20.1047
163475,39.301440,-76.546610,412,20.1267
163475,39.301650,-76.546430,413,20.1550
163475,39.301810,-76.546270,414,20.1778
163475,39.301960,-76.546090,415,20.1997
163475,39.302190,-76.545720,416,20.2409
163475,39.302450,-76.545180,417,20.2953
163475,39.302530,-76.544930,418,20.3191
163475,39.302550,-76.544770,419,20.3334
163475,39.302540,-76.544640,420,20.3444
163475,39.302500,-76.544540,421,20.3547
163475,39.302390,-76.544350,422,20.3747
163475,39.301510,-76.543840,423,20.4817
163475,39.301290,-76.543720,424,20.5077
163475,39.301190,-76.544060,425,20.5391
163475,39.300950,-76.544910,426,20.6169
163475,39.300470,-76.546560,427,20.7688
163475,39.300740,-76.546780,428,20.8035
163475,39.301090,-76.547070,429,20.8498
163475,39.301180,-76.547140,430,20.8615
163475,39.301900,-76.547730,431,20.9569
163475,39.302260,-76.546450,432,21.0739
163475,39.302410,-76.546520,433,21.0920
163475,39.302540,-76.546580,434,21.1068
163475,39.302900,-76.546680,435,21.1478
163475,39.303350,-76.546880,436,21.2010
163475,39.303520,-76.547000,437,21.2224
163475,39.303570,-76.547060,438,21.2302
163475,39.303660,-76.547210,439,21.2466
163475,39.303700,-76.547370,440,21.2615
163475,39.303690,-76.547550,441,21.2766
163475,39.303680,-76.547660,442,21.2867
163475,39.303540,-76.548150,443,21.3316
163475,39.303530,-76.548230,444,21.3387
163475,39.303540,-76.548310,445,21.3448
163475,39.303590,-76.548440,446,21.3582
163475,39.303580,-76.548500,447,21.3633
163475,39.303700,-76.548550,448,21.3769
163475,39.303910,-76.548640,449,21.4013
163475,39.304510,-76.548930,450,21.4731
163475,39.305330,-76.549330,451,21.5697
163475,39.305170,-76.549920,452,21.6238
163475,39.305010,-76.550480,453,21.6750
163475,39.304850,-76.551050,454,21.7272
163475,39.304700,-76.551520,455,21.7707
163475,39.305540,-76.551940,456,21.8708
163475,39.305740,-76.552060,457,21.8954
163475,39.305860,-76.552190,458,21.9124
163475,39.305960,-76.552350,459,21.9302
163475,39.306020,-76.552520,460,21.9468
163475,39.306060,-76.552710,461,21.9633
163475,39.306070,-76.553010,462,21.9893
163475,39.306040,-76.553210,463,22.0065
163475,39.305960,-76.553450,464,22.0298
163475,39.305490,-76.554250,465,22.1154
163475,39.305430,-76.554430,466,22.1329
163475,39.305380,-76.554710,467,22.1576
163475,39.305380,-76.554920,468,22.1756
163475,39.305410,-76.555080,469,22.1899
163475,39.305470,-76.555250,470,22.2065
163475,39.305610,-76.555510,471,22.2331
163475,39.305820,-76.555780,472,22.2664
163475,39.305950,-76.555900,473,22.2844
163475,39.306170,-76.556070,474,22.3127
163475,39.306370,-76.556170,475,22.3365
163475,39.306600,-76.556240,476,22.3631
163475,39.306790,-76.556270,477,22.3844
163475,39.307310,-76.556360,478,22.4419
163475,39.307510,-76.556430,479,22.4657
163475,39.307930,-76.556680,480,22.5167
163475,39.308080,-76.556830,481,22.5381
163475,39.308210,-76.557040,482,22.5609
163475,39.308300,-76.557300,483,22.5860
163475,39.308310,-76.557460,484,22.6000
163475,39.308300,-76.557860,485,22.6340
163475,39.308490,-76.557910,486,22.6556
163475,39.308610,-76.557990,487,22.6713
163475,39.308970,-76.558370,488,22.7224
163475,39.309190,-76.558560,489,22.7521
163475,39.309490,-76.558680,490,22.7868
163475,39.309340,-76.559230,491,22.8368
163475,39.309050,-76.560490,492,22.9507
163475,39.309000,-76.560810,493,22.9784
