trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
weekday_79,07:23:00,07:23:00,7500,4,,,,10.0946
weekday_80,07:27:00,07:27:00,7500,1,,,,
weekday_80,07:31:00,07:31:10,10906,2,,,,5.549
weekday_80,07:34:00,07:34:10,11422,3,,,,8.2214
weekday_80,07:36:00,07:36:10,4819,4,,,,9.9129
weekday_80,07:38:00,07:38:10,10419,5,,,,11.2221
weekday_80,07:40:00,07:40:10,5585,6,,,,13.2369
weekday_80,07:44:00,07:44:10,7503,7,,,,16.0684
weekday_80,07:46:00,07:46:10,7504,8,,,,17.3523
weekday_80,07:48:00,07:48:10,7505,9,,,,18.3839
weekday_80,07:50:00,07:50:10,7506,10,,,,19.894
weekday_80,07:51:00,07:51:10,7507,11,,,,20.8571
weekday_80,07:53:00,07:53:10,7508,12,,,,21.7415
weekday_80,07:55:00,07:55:10,7509,13,,,,22.4774
weekday_80,07:57:00,07:57:00,7510,14,,,,23.9267
weekday_81,08:04:00,08:04:00,7510,1,,,,
weekday_81,08:06:00,08:06:10,7511,2,,,,1.8227
weekday_81,08:08:00,08:08:10,7512,3,,,,2.5514
weekday_81,08:09:00,08:09:10,7513,4,,,,3.4923
weekday_81,08:11:00,08:11:10,7514,5,,,,4.595
weekday_81,08:13:00,08:13:10,7515,6,,,,5.8821
weekday_81,08:14:00,08:14:10,7516,7,,,,6.8003
weekday_81,08:16:00,08:16:10,7517,8,,,,8.0172
weekday_81,08:19:00,08:19:10,5584,9,,,,11.0705
weekday_81,08:21:00,08:21:10,10420,10,,,,13.0163
weekday_81,08:23:00,08:23:10,7519,11,,,,14.3758
weekday_81,08:25:00,08:25:10,7520,12,,,,16.0744
weekday_81,08:28:00,08:28:10,7522,13,,,,18.7925
weekday_81,08:33:00,08:33:00,7500,14,,,,24.1903
weekday_82,08:40:00,08:40:00,7500,1,,,,
weekday_82,08:44:00,08:44:10,10906,2,,,,5.549
weekday_82,08:47:00,08:47:10,11422,3,,,,8.2214
weekday_82,08:49:00,08:49:10,4819,4,,,,9.9129
weekday_82,08:51:00,08:51:10,10419,5,,,,11.2221
weekday_82,08:53:00,08:53:10,5585,6,,,,13.2369
weekday_82,08:57:00,08:57:10,7503,7,,,,16.0684
weekday_82,08:59:00,08:59:10,7504,8,,,,17.3523
weekday_82,09:01:00,09:01:10,7505,9,,,,18.3839
weekday_82,09:03:00,09:03:10,7506,10,,,,19.894
weekday_82,09:04:00,09:04:10,7507,11,,,,20.8571
weekday_82,09:06:00,09:06:10,7508,12,,,,21.7415
weekday_82,09:08:00,09:08:10,7509,13,,,,22.4774
weekday_82,09:10:00,09:10:00,7510,14,,,,23.9267
weekday_83,09:16:00,09:16:00,7510,1,,,,
weekday_83,09:18:00,09:18:10,7511,2,,,,1.8227
weekday_83,09:20:00,09:20:10,7512,3,,,,2.5514
weekday_83,09:21:00,09:21:10,7513,4,,,,3.4923
weekday_83,09:23:00,09:23:10,7514,5,,,,4.595
weekday_83,09:25:00,09:25:10,7515,6,,,,5.8821
weekday_83,09:26:00,09:26:10,7516,7,,,,6.8003
weekday_83,09:28:00,09:28:10,7517,8,,,,8.0172
weekday_83,09:31:00,09:31:10,5584,9,,,,11.0705
weekday_83,09:33:00,09:33:10,10420,10,,,,13.0163
weekday_83,09:35:00,09:35:10,7519,11,,,,14.3758
weekday_83,09:37:00,09:37:10,7520,12,,,,16.0744
weekday_83,09:40:00,09:40:10,7522,13,,,,18.7925
weekday_83,09:45:00,09:45:00,7500,14,,,,24.1903
weekday_84,09:55:00,09:55:00,7500,1,,,,
weekday_84,09:59:00,09:59:10,10906,2,,,,5.549
weekday_84,10:02:00,10:02:10,11422,3,,,,8.2214
weekday_84,10:04:00,10:04:10,4819,4,,,,9.9129
weekday_84,10:06:00,10:06:10,10419,5,,,,11.2221
weekday_84,10:08:00,10:08:10,5585,6,,,,13.2369
weekday_84,10:11:00,10:11:10,7503,7,,,,16.0684
weekday_84,10:13:00,10:13:10,7504,8,,,,17.3523
weekday_84,10:15:00,10:15:10,7505,9,,,,18.3839
weekday_84,10:17:00,10:17:10,7506,10,,,,19.894
weekday_84,10:18:00,10:18:10,7507,11,,,,20.8571
weekday_84,10:20:00,10:20:10,7508,12,,,,21.7415
weekday_84,10:22:00,10:22:10,7509,13,,,,22.4774
weekday_84,10:24:00,10:24:00,7510,14,,,,23.9267
weekday_85,10:30:00,10:30:00,7510,1,,,,
weekday_85,10:32:00,10:32:10,7511,2,,,,1.8227
weekday_85,10:34:00,10:34:10,7512,3,,,,2.5514
weekday_85,10:35:00,10:35:10,7513,4,,,,3.4923
weekday_85,10:37:00,10:37:10,7514,5,,,,4.595
weekday_85,10:39:00,10:39:10,7515,6,,,,5.8821
weekday_85,10:40:00,10:40:10,7516,7,,,,6.8003
weekday_85,10:42:00,10:42:10,7517,8,,,,8.0172
weekday_85,10:45:00,10:45:10,5584,9,,,,11.0705
weekday_85,10:47:00,10:47:10,10420,10,,,,13.0163
weekday_85,10:49:00,10:49:10,7519,11,,,,14.3758
weekday_85,10:51:00,10:51:10,7520,12,,,,16.0744
weekday_85,10:54:00,10:54:10,7522,13,,,,18.7925
weekday_85,10:59:00,10:59:00,7500,14,,,,24.1903
weekday_86,11:05:00,11:05:00,7500,1,,,,
weekday_86,11:09:00,11:09:10,10906,2,,,,5.549
weekday_86,11:12:00,11:12:10,11422,3,,,,8.2214
weekday_86,11:14:00,11:14:10,4819,4,,,,9.9129
weekday_86,11:16:00,11:16:10,10419,5,,,,11.2221
weekday_86,11:18:00,11:18:10,5585,6,,,,13.2369
weekday_86,11:21:00,11:21:10,7503,7,,,,16.0684
weekday_86,11:23:00,11:23:10,7504,8,,,,17.3523
weekday_86,11:25:00,11:25:10,7505,9,,,,18.3839
weekday_86,11:27:00,11:27:10,7506,10,,,,19.894
weekday_86,11:28:00,11:28:10,7507,11,,,,20.8571
weekday_86,11:30:00,11:30:10,7508,12,,,,21.7415
weekday_86,11:32:00,11:32:10,7509,13,,,,22.4774
weekday_86,11:34:00,11:34:00,7510,14,,,,23.9267
weekday_87,11:40:00,11:40:00,7510,1,,,,
weekday_87,11:42:00,11:42:10,7511,2,,,,1.8227
weekday_87,11:44:00,11:44:10,7512,3,,,,2.5514
weekday_87,11:45:00,11:45:10,7513,4,,,,3.4923
weekday_87,11:47:00,11:47:10,7514,5,,,,4.595
weekday_87,11:49:00,11:49:10,7515,6,,,,5.8821
weekday_87,11:50:00,11:50:10,7516,7,,,,6.8003
weekday_87,11:52:00,11:52:10,7517,8,,,,8.0172
weekday_87,11:55:00,11:55:10,5584,9,,,,11.0705
weekday_87,11:57:00,11:57:10,10420,10,,,,13.0163
weekday_87,11:59:00,11:59:10,7519,11,,,,14.3758
weekday_87,12:01:00,12:01:10,7520,12,,,,16.0744
weekday_87,12:04:00,12:04:10,7522,13,,,,18.7925
weekday_87,12:09:00,12:09:00,7500,14,,,,24.1903
weekday_88,12:15:00,12:15:00,7500,1,,,,
weekday_88,12:19:00,12:19:10,10906,2,,,,5.549
weekday_88,12:22:00,12:22:10,11422,3,,,,8.2214
weekday_88,12:24:00,12:24:10,4819,4,,,,9.9129
weekday_88,12:26:00,12:26:10,10419,5,,,,11.2221
weekday_88,12:28:00,12:28:10,5585,6,,,,13.2369
weekday_88,12:31:00,12:31:10,7503,7,,,,16.0684
weekday_88,12:33:00,12:33:10,7504,8,,,,17.3523
weekday_88,12:35:00,12:35:10,7505,9,,,,18.3839
weekday_88,12:37:00,12:37:10,7506,10,,,,19.894
weekday_88,12:38:00,12:38:10,7507,11,,,,20.8571
weekday_88,12:40:00,12:40:10,7508,12,,,,21.7415
weekday_88,12:42:00,12:42:10,7509,13,,,,22.4774
weekday_88,12:44:00,12:44:00,7510,14,,,,23.9267
weekday_89,12:50:00,12:50:00,7510,1,,,,
weekday_89,12:52:00,12:52:10,7511,2,,,,1.8227
weekday_89,12:54:00,12:54:10,7512,3,,,,2.5514
weekday_89,12:55:00,12:55:10,7513,4,,,,3.4923
weekday_89,12:57:00,12:57:10,7514,5,,,,4.595
weekday_89,12:59:00,12:59:10,7515,6,,,,5.8821
weekday_89,13:00:00,13:00:10,7516,7,,,,6.8003
weekday_89,13:02:00,13:02:10,7517,8,,,,8.0172
weekday_89,13:05:00,13:05:10,5584,9,,,,11.0705
weekday_89,13:07:00,13:07:10,10420,10,,,,13.0163
weekday_89,13:09:00,13:09:10,7519,11,,,,14.3758
weekday_89,13:11:00,13:11:10,7520,12,,,,16.0744
weekday_89,13:14:00,13:14:10,7522,13,,,,18.7925
weekday_89,13:19:00,13:19:00,7500,14,,,,24.1903
weekday_90,13:25:00,13:25:00,7500,1,,,,
weekday_90,13:29:00,13:29:10,10906,2,,,,5.549
weekday_90,13:32:00,13:32:10,11422,3,,,,8.2214
weekday_90,13:34:00,13:34:10,4819,4,,,,9.9129
weekday_90,13:36:00,13:36:10,10419,5,,,,11.2221
weekday_90,13:38:00,13:38:10,5585,6,,,,13.2369
weekday_90,13:41:00,13:41:10,7503,7,,,,16.0684
weekday_90,13:43:00,13:43:10,7504,8,,,,17.3523
weekday_90,13:45:00,13:45:10,7505,9,,,,18.3839
weekday_90,13:47:00,13:47:10,7506,10,,,,19.894
weekday_90,13:48:00,13:48:10,7507,11,,,,20.8571
weekday_90,13:50:00,13:50:10,7508,12,,,,21.7415
weekday_90,13:52:00,13:52:10,7509,13,,,,22.4774
weekday_90,13:54:00,13:54:00,7510,14,,,,23.9267
weekday_91,14:00:00,14:00:00,7510,1,,,,
weekday_91,14:02:00,14:02:10,7511,2,,,,1.8227
weekday_91,14:04:00,14:04:10,7512,3,,,,2.5514
weekday_91,14:05:00,14:05:10,7513,4,,,,3.4923
weekday_91,14:07:00,14:07:10,7514,5,,,,4.595
weekday_91,14:09:00,14:09:10,7515,6,,,,5.8821
weekday_91,14:10:00,14:10:10,7516,7,,,,6.8003
weekday_91,14:12:00,14:12:10,7517,8,,,,8.0172
weekday_91,14:15:00,14:15:10,5584,9,,,,11.0705
weekday_91,14:17:00,14:17:10,10420,10,,,,13.0163
weekday_91,14:19:00,14:19:10,7519,11,,,,14.3758
weekday_91,14:21:00,14:21:10,7520,12,,,,16.0744
weekday_91,14:24:00,14:24:10,7522,13,,,,18.7925
weekday_91,14:29:00,14:29:00,7500,14,,,,24.1903
weekday_92,14:35:00,14:35:00,7500,1,,,,
weekday_92,14:39:00,14:39:10,10906,2,,,,5.549
weekday_92,14:42:00,14:42:10,11422,3,,,,8.2214
weekday_92,14:44:00,14:44:10,4819,4,,,,9.9129
weekday_92,14:46:00,14:46:10,10419,5,,,,11.2221
weekday_92,14:48:00,14:48:10,5585,6,,,,13.2369
weekday_92,14:51:00,14:51:10,7503,7,,,,16.0684
weekday_92,14:53:00,14:53:10,7504,8,,,,17.3523
weekday_92,14:55:00,14:55:10,7505,9,,,,18.3839
weekday_92,14:57:00,14:57:10,7506,10,,,,19.894
weekday_92,14:58:00,14:58:10,7507,11,,,,20.8571
weekday_92,15:00:00,15:00:10,7508,12,,,,21.7415
weekday_92,15:02:00,15:02:10,7509,13,,,,22.4774
weekday_92,15:04:00,15:04:00,7510,14,,,,23.9267
weekday_93,15:10:00,15:10:00,7510,1,,,,
weekday_93,15:12:00,15:12:10,7511,2,,,,1.8227
weekday_93,15:14:00,15:14:10,7512,3,,,,2.5514
weekday_93,15:15:00,15:15:10,7513,4,,,,3.4923
weekday_93,15:17:00,15:17:10,7514,5,,,,4.595
weekday_93,15:19:00,15:19:10,7515,6,,,,5.8821
weekday_93,15:20:00,15:20:10,7516,7,,,,6.8003
weekday_93,15:22:00,15:22:10,7517,8,,,,8.0172
weekday_93,15:25:00,15:25:10,5584,9,,,,11.0705
weekday_93,15:27:00,15:27:10,10420,10,,,,13.0163
weekday_93,15:29:00,15:29:10,7519,11,,,,14.3758
weekday_93,15:31:00,15:31:10,7520,12,,,,16.0744
weekday_93,15:34:00,15:34:10,7522,13,,,,18.7925
weekday_93,15:39:00,15:39:00,7500,14,,,,24.1903
weekday_94,15:45:00,15:45:00,7500,1,,,,
weekday_94,15:49:00,15:49:10,10906,2,,,,5.549
weekday_94,15:52:00,15:52:10,11422,3,,,,8.2214
weekday_94,15:54:00,15:54:10,4819,4,,,,9.9129
weekday_94,15:56:00,15:56:10,10419,5,,,,11.2221
weekday_94,15:58:00,15:58:10,5585,6,,,,13.2369
weekday_94,16:01:00,16:01:10,7503,7,,,,16.0684
weekday_94,16:03:00,16:03:10,7504,8,,,,17.3523
weekday_94,16:05:00,16:05:10,7505,9,,,,18.3839
weekday_94,16:07:00,16:07:10,7506,10,,,,19.894
weekday_94,16:08:00,16:08:10,7507,11,,,,20.8571
weekday_94,16:10:00,16:10:10,7508,12,,,,21.7415
weekday_94,16:12:00,16:12:10,7509,13,,,,22.4774
weekday_94,16:14:00,16:14:00,7510,14,,,,23.9267
weekday_95,16:21:00,16:21:00,7510,1,,,,
weekday_95,16:23:00,16:23:10,7511,2,,,,1.8227
weekday_95,16:25:00,16:25:10,7512,3,,,,2.5514
weekday_95,16:26:00,16:26:10,7513,4,,,,3.4923
weekday_95,16:28:00,16:28:10,7514,5,,,,4.595
weekday_95,16:30:00,16:30:10,7515,6,,,,5.8821
weekday_95,16:31:00,16:31:10,7516,7,,,,6.8003
weekday_95,16:33:00,16:33:10,7517,8,,,,8.0172
weekday_95,16:36:00,16:36:10,5584,9,,,,11.0705
weekday_95,16:38:00,16:38:10,10420,10,,,,13.0163
weekday_95,16:40:00,16:40:10,7519,11,,,,14.3758
weekday_95,16:42:00,16:42:10,7520,12,,,,16.0744
weekday_95,16:45:00,16:45:10,7522,13,,,,18.7925
weekday_95,16:50:00,16:50:00,7500,14,,,,24.1903
weekday_96,16:57:00,16:57:00,7500,1,,,,
weekday_96,17:01:00,17:01:10,10906,2,,,,5.549
weekday_96,17:04:00,17:04:10,11422,3,,,,8.2214
weekday_96,17:06:00,17:06:10,4819,4,,,,9.9129
weekday_96,17:08:00,17:08:10,10419,5,,,,11.2221
weekday_96,17:10:00,17:10:10,5585,6,,,,13.2369
weekday_96,17:13:00,17:13:10,7503,7,,,,16.0684
weekday_96,17:15:00,17:15:10,7504,8,,,,17.3523
weekday_96,17:17:00,17:17:10,7505,9,,,,18.3839
weekday_96,17:19:00,17:19:10,7506,10,,,,19.894
weekday_96,17:20:00,17:20:10,7507,11,,,,20.8571
weekday_96,17:22:00,17:22:10,7508,12,,,,21.7415
weekday_96,17:24:00,17:24:10,7509,13,,,,22.4774
weekday_96,17:26:00,17:26:00,7510,14,,,,23.9267
weekday_97,17:33:00,17:33:00,7510,1,,,,
weekday_97,17:35:00,17:35:10,7511,2,,,,1.8227
weekday_97,17:37:00,17:37:10,7512,3,,,,2.5514
weekday_97,17:38:00,17:38:10,7513,4,,,,3.4923
weekday_97,17:40:00,17:40:10,7514,5,,,,4.595
weekday_97,17:42:00,17:42:10,7515,6,,,,5.8821
weekday_97,17:43:00,17:43:10,7516,7,,,,6.8003
weekday_97,17:45:00,17:45:10,7517,8,,,,8.0172
weekday_97,17:48:00,17:48:10,5584,9,,,,11.0705
weekday_97,17:50:00,17:50:10,10420,10,,,,13.0163
weekday_97,17:52:00,17:52:10,7519,11,,,,14.3758
weekday_97,17:54:00,17:54:10,7520,12,,,,16.0744
weekday_97,17:57:00,17:57:10,7522,13,,,,18.7925
weekday_97,18:02:00,18:02:00,7500,14,,,,24.1903
weekday_98,18:11:00,18:11:00,7500,1,,,,
weekday_98,18:15:00,18:15:10,10906,2,,,,5.549
weekday_98,18:18:00,18:18:10,11422,3,,,,8.2214
weekday_98,18:20:00,18:20:10,4819,4,,,,9.9129
weekday_98,18:22:00,18:22:10,10419,5,,,,11.2221
weekday_98,18:24:00,18:24:10,5585,6,,,,13.2369
weekday_98,18:27:00,18:27:10,7503,7,,,,16.0684
weekday_98,18:29:00,18:29:10,7504,8,,,,17.3523
weekday_98,18:31:00,18:31:10,7505,9,,,,18.3839
weekday_98,18:33:00,18:33:10,7506,10,,,,19.894
weekday_98,18:34:00,18:34:10,7507,11,,,,20.8571
weekday_98,18:36:00,18:36:10,7508,12,,,,21.7415
weekday_98,18:38:00,18:38:10,7509,13,,,,22.4774
weekday_98,18:40:00,18:40:00,7510,14,,,,23.9267
weekday_99,18:44:00,18:44:00,7510,1,,,,
weekday_99,18:46:00,18:46:10,7511,2,,,,1.8227
weekday_99,18:48:00,18:48:10,7512,3,,,,2.5514
weekday_99,18:49:00,18:49:10,7513,4,,,,3.4923
weekday_99,18:51:00,18:51:10,7514,5,,,,4.595
weekday_99,18:53:00,18:53:10,7515,6,,,,5.8821
weekday_99,18:54:00,18:54:10,7516,7,,,,6.8003
weekday_99,18:56:00,18:56:10,7517,8,,,,8.0172
weekday_99,18:59:00,18:59:10,5584,9,,,,11.0705
weekday_99,19:01:00,19:01:10,10420,10,,,,13.0163
weekday_99,19:03:00,19:03:10,7519,11,,,,14.3758
weekday_99,19:05:00,19:05:10,7520,12,,,,16.0744
weekday_99,19:08:00,19:08:10,7522,13,,,,18.7925
weekday_99,19:13:00,19:13:00,7500,14,,,,24.1903
weekday_100,04:25:00,04:25:00,4819,1,,,,
weekday_100,05:01:00,05:01:00,7510,2,,,,13.5532
weekday_101,05:05:00,05:05:00,7510,1,,,,
weekday_101,05:07:00,05:07:10,7511,2,,,,1.8227
weekday_101,05:09:00,05:09:10,7512,3,,,,2.5514
weekday_101,05:10:00,05:10:10,7513,4,,,,3.4923
weekday_101,05:12:00,05:12:10,7514,5,,,,4.595
weekday_101,05:14:00,05:14:10,7515,6,,,,5.8821
weekday_101,05:15:00,05:15:10,7516,7,,,,6.8003
weekday_101,05:17:00,05:17:10,7517,8,,,,8.0172
weekday_101,05:20:00,05:20:10,5584,9,,,,11.0705
weekday_101,05:22:00,05:22:10,10420,10,,,,13.0163
weekday_101,05:24:00,05:24:10,7519,11,,,,14.3758
weekday_101,05:26:00,05:26:10,7520,12,,,,16.0744
weekday_101,05:29:00,05:29:10,7522,13,,,,18.7925
weekday_101,05:34:00,05:34:00,7500,14,,,,24.1903
weekday_102,05:45:00,05:45:00,7500,1,,,,
weekday_102,05:49:00,05:49:10,10906,2,,,,5.549
weekday_102,05:52:00,05:52:10,11422,3,,,,8.2214
weekday_102,05:54:00,05:54:10,4819,4,,,,9.9129
weekday_102,05:56:00,05:56:10,10419,5,,,,11.2221
weekday_102,05:58:00,05:58:10,5585,6,,,,13.2369
weekday_102,06:01:00,06:01:10,7503,7,,,,16.0684
weekday_102,06:03:00,06:03:10,7504,8,,,,17.3523
weekday_102,06:05:00,06:05:10,7505,9,,,,18.3839
weekday_102,06:07:00,06:07:10,7506,10,,,,19.894
weekday_102,06:08:00,06:08:10,7507,11,,,,20.8571
weekday_102,06:10:00,06:10:10,7508,12,,,,21.7415
weekday_102,06:12:00,06:12:10,7509,13,,,,22.4774
weekday_102,06:14:00,06:14:00,7510,14,,,,23.9267
weekday_103,06:20:00,06:20:00,7510,1,,,,
weekday_103,06:22:00,06:22:10,7511,2,,,,1.8227
weekday_103,06:24:00,06:24:10,7512,3,,,,2.5514
weekday_103,06:25:00,06:25:10,7513,4,,,,3.4923
weekday_103,06:27:00,06:27:10,7514,5,,,,4.595
weekday_103,06:29:00,06:29:10,7515,6,,,,5.8821
weekday_103,06:30:00,06:30:10,7516,7,,,,6.8003
weekday_103,06:32:00,06:32:10,7517,8,,,,8.0172
weekday_103,06:35:00,06:35:10,5584,9,,,,11.0705
weekday_103,06:37:00,06:37:10,10420,10,,,,13.0163
weekday_103,06:39:00,06:39:10,7519,11,,,,14.3758
weekday_103,06:41:00,06:41:10,7520,12,,,,16.0744
weekday_103,06:44:00,06:44:10,7522,13,,,,18.7925
weekday_103,06:49:00,06:49:00,7500,14,,,,24.1903
weekday_104,06:55:00,06:55:00,7500,1,,,,
weekday_104,06:59:00,06:59:10,10906,2,,,,5.549
weekday_104,07:02:00,07:02:10,11422,3,,,,8.2214
weekday_104,07:04:00,07:04:10,4819,4,,,,9.9129
weekday_104,07:06:00,07:06:10,10419,5,,,,11.2221
weekday_104,07:08:00,07:08:10,5585,6,,,,13.2369
weekday_104,07:12:00,07:12:10,7503,7,,,,16.0684
weekday_104,07:14:00,07:14:10,7504,8,,,,17.3523
weekday_104,07:16:00,07:16:10,7505,9,,,,18.3839
weekday_104,07:18:00,07:18:10,7506,10,,,,19.894
weekday_104,07:19:00,07:19:10,7507,11,,,,20.8571
weekday_104,07:21:00,07:21:10,7508,12,,,,21.7415
weekday_104,07:23:00,07:23:10,7509,13,,,,22.4774
weekday_104,07:25:00,07:25:00,7510,14,,,,23.9267
weekday_105,07:32:00,07:32:00,7510,1,,,,
weekday_105,07:34:00,07:34:10,7511,2,,,,1.8227
weekday_105,07:36:00,07:36:10,7512,3,,,,2.5514
weekday_105,07:37:00,07:37:10,7513,4,,,,3.4923
weekday_105,07:39:00,07:39:10,7514,5,,,,4.595
weekday_105,07:41:00,07:41:10,7515,6,,,,5.8821
weekday_105,07:42:00,07:42:10,7516,7,,,,6.8003
weekday_105,07:44:00,07:44:10,7517,8,,,,8.0172
weekday_105,07:47:00,07:47:10,5584,9,,,,11.0705
weekday_105,07:49:00,07:49:10,10420,10,,,,13.0163
weekday_105,07:51:00,07:51:10,7519,11,,,,14.3758
weekday_105,07:53:00,07:53:10,7520,12,,,,16.0744
weekday_105,07:56:00,07:56:10,7522,13,,,,18.7925
weekday_105,08:01:00,08:01:00,7500,14,,,,24.1903
weekday_106,08:07:00,08:07:00,7500,1,,,,
weekday_106,08:11:00,08:11:10,10906,2,,,,5.549
weekday_106,08:14:00,08:14:10,11422,3,,,,8.2214
weekday_106,08:16:00,08:16:10,4819,4,,,,9.9129
weekday_106,08:18:00,08:18:10,10419,5,,,,11.2221
weekday_106,08:20:00,08:20:10,5585,6,,,,13.2369
weekday_106,08:24:00,08:24:10,7503,7,,,,16.0684
weekday_106,08:26:00,08:26:10,7504,8,,,,17.3523
weekday_106,08:28:00,08:28:10,7505,9,,,,18.3839
weekday_106,08:30:00,08:30:10,7506,10,,,,19.894
weekday_106,08:31:00,08:31:10,7507,11,,,,20.8571
weekday_106,08:33:00,08:33:10,7508,12,,,,21.7415
weekday_106,08:35:00,08:35:10,7509,13,,,,22.4774
weekday_106,08:37:00,08:37:00,7510,14,,,,23.9267
weekday_107,08:44:00,08:44:00,7510,1,,,,
weekday_107,08:46:00,08:46:10,7511,2,,,,1.8227
weekday_107,08:48:00,08:48:10,7512,3,,,,2.5514
weekday_107,08:49:00,08:49:10,7513,4,,,,3.4923
weekday_107,08:51:00,08:51:10,7514,5,,,,4.595
weekday_107,08:53:00,08:53:10,7515,6,,,,5.8821
weekday_107,08:54:00,08:54:10,7516,7,,,,6.8003
weekday_107,08:56:00,08:56:10,7517,8,,,,8.0172
weekday_107,08:59:00,08:59:10,5584,9,,,,11.0705
weekday_107,09:01:00,09:01:10,10420,10,,,,13.0163
weekday_107,09:03:00,09:03:10,7519,11,,,,14.3758
weekday_107,09:05:00,09:05:10,7520,12,,,,16.0744
weekday_107,09:08:00,09:08:10,7522,13,,,,18.7925
weekday_107,09:13:00,09:13:00,7500,14,,,,24.1903
weekday_108,06:33:00,06:33:00,7519,1,,,,
weekday_108,06:35:00,06:35:10,7520,2,,,,1.6986
weekday_108,06:38:00,06:38:10,7522,3,,,,4.4167
weekday_108,06:43:00,06:43:00,7500,4,,,,10.0946
weekday_109,06:47:00,06:47:00,7500,1,,,,
weekday_109,06:51:00,06:51:10,10906,2,,,,5.549
weekday_109,06:54:00,06:54:10,11422,3,,,,8.2214
weekday_109,06:56:00,06:56:10,4819,4,,,,9.9129
weekday_109,06:58:00,06:58:10,10419,5,,,,11.2221
weekday_109,07:00:00,07:00:10,5585,6,,,,13.2369
weekday_109,07:04:00,07:04:10,7503,7,,,,16.0684
weekday_109,07:06:00,07:06:10,7504,8,,,,17.3523
weekday_109,07:08:00,07:08:10,7505,9,,,,18.3839
weekday_109,07:10:00,07:10:10,7506,10,,,,19.894
weekday_109,07:11:00,07:11:10,7507,11,,,,20.8571
weekday_109,07:13:00,07:13:10,7508,12,,,,21.7415
weekday_109,07:15:00,07:15:10,7509,13,,,,22.4774
weekday_109,07:17:00,07:17:00,7510,14,,,,23.9267
weekday_110,07:24:00,07:24:00,7510,1,,,,
weekday_110,07:26:00,07:26:10,7511,2,,,,1.8227
weekday_110,07:28:00,07:28:10,7512,3,,,,2.5514
weekday_110,07:29:00,07:29:10,7513,4,,,,3.4923
weekday_110,07:31:00,07:31:10,7514,5,,,,4.595
weekday_110,07:33:00,07:33:10,7515,6,,,,5.8821
weekday_110,07:34:00,07:34:10,7516,7,,,,6.8003
weekday_110,07:36:00,07:36:10,7517,8,,,,8.0172
weekday_110,07:39:00,07:39:10,5584,9,,,,11.0705
weekday_110,07:41:00,07:41:10,10420,10,,,,13.0163
weekday_110,07:43:00,07:43:10,7519,11,,,,14.3758
weekday_110,07:45:00,07:45:10,7520,12,,,,16.0744
weekday_110,07:48:00,07:48:10,7522,13,,,,18.7925
weekday_110,07:53:00,07:53:00,7500,14,,,,24.1903
weekday_111,07:59:00,07:59:00,7500,1,,,,
weekday_111,08:03:00,08:03:10,10906,2,,,,5.549
weekday_111,08:06:00,08:06:10,11422,3,,,,8.2214
weekday_111,08:08:00,08:08:10,4819,4,,,,9.9129
weekday_111,08:10:00,08:10:10,10419,5,,,,11.2221
weekday_111,08:12:00,08:12:10,5585,6,,,,13.2369
weekday_111,08:16:00,08:16:10,7503,7,,,,16.0684
weekday_111,08:18:00,08:18:10,7504,8,,,,17.3523
weekday_111,08:20:00,08:20:10,7505,9,,,,18.3839
weekday_111,08:22:00,08:22:10,7506,10,,,,19.894
weekday_111,08:23:00,08:23:10,7507,11,,,,20.8571
weekday_111,08:25:00,08:25:10,7508,12,,,,21.7415
weekday_111,08:27:00,08:27:10,7509,13,,,,22.4774
weekday_111,08:29:00,08:29:00,7510,14,,,,23.9267
weekday_112,08:36:00,08:36:00,7510,1,,,,
weekday_112,08:38:00,08:38:10,7511,2,,,,1.8227
weekday_112,08:40:00,08:40:10,7512,3,,,,2.5514
weekday_112,08:41:00,08:41:10,7513,4,,,,3.4923
weekday_112,08:43:00,08:43:10,7514,5,,,,4.595
weekday_112,08:45:00,08:45:10,7515,6,,,,5.8821
weekday_112,08:46:00,08:46:10,7516,7,,,,6.8003
weekday_112,08:48:00,08:48:10,7517,8,,,,8.0172
weekday_112,08:51:00,08:51:10,5584,9,,,,11.0705
weekday_112,08:53:00,08:53:10,10420,10,,,,13.0163
weekday_112,08:55:00,08:55:10,7519,11,,,,14.3758
weekday_112,08:57:00,08:57:10,7520,12,,,,16.0744
weekday_112,09:00:00,09:00:10,7522,13,,,,18.7925
weekday_112,09:05:00,09:05:00,7500,14,,,,24.1903
weekday_113,09:15:00,09:15:00,7500,1,,,,
weekday_113,09:19:00,09:19:10,10906,2,,,,5.549
weekday_113,09:22:00,09:22:10,11422,3,,,,8.2214
weekday_113,09:24:00,09:24:10,4819,4,,,,9.9129
weekday_113,09:26:00,09:26:10,10419,5,,,,11.2221
weekday_113,09:28:00,09:28:10,5585,6,,,,13.2369
weekday_113,09:32:00,09:32:10,7503,7,,,,16.0684
weekday_113,09:34:00,09:34:10,7504,8,,,,17.3523
weekday_113,09:36:00,09:36:10,7505,9,,,,18.3839
weekday_113,09:38:00,09:38:10,7506,10,,,,19.894
weekday_113,09:39:00,09:39:10,7507,11,,,,20.8571
weekday_113,09:41:00,09:41:10,7508,12,,,,21.7415
weekday_113,09:43:00,09:43:10,7509,13,,,,22.4774
weekday_113,09:45:00,09:45:00,7510,14,,,,23.9267
